event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX111850,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana; Zeta Tijuana,"Around 29 October 2025 (as reported), in Tijuana, Baja California, a person was killed and the body was found inside plastic bags in Colonia Natura. In another event, a man was killed and the body was found wrapped in a blanket in colonia Terrazas de la Presa. 2 fatalities.",2,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111851,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"Around 29 October 2025 (as reported), in Tijuana, Baja California, a man was killed and the body was found with the hands tied up in colonia Jardines de la Mesa. In another event, a person was attacked and only an arm was found inside a sack in colonia Tijuana Progreso. At least 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111852,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"On 30 October 2025, in Tijuana, Baja California, unidentified armed individuals shot and killed a former preventive state police officer when he was in his street food business in Tercera Etapa del Rio Tijuana. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111853,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"Around 31 October 2025 (as reported), in Tijuana, Baja California, a person was killed and the body was found without head and arms with a message signed by the Tijuana Cartel in Colonia Sanchez Taboada. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111858,2025-10-19,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Baja California Sur,Loreto,Loreto,26.0128,-111.3433,Zeta Tijuana,"On 19 October 2025, between San Javier and Loreto, Baja California Sur, members of Los Chapitos Gang shot at five members of Los Mayitos Gang who travelled in a vehicle on km. 6 of San Javier-Loreto road. An individual died and another was injured. 1 fatality, 1 injured.",1,MX03009,Loreto,2025-12-09,2025-12-09
MEX111865,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,Tiempo,"Around 28 October 2025 (as reported), in Chihuahua, Chihuahua, two individuals in a vehicle shot at a man in the intersection of Rafael Delgado and Francisco Lopez de Jerez streets, in colonia Ponce de Leon (drive-by). The victim took refuge in a house and remained uninjured. There were no casualties.",0,MX08019,Chihuahua,2025-12-09,2025-12-09
MEX111866,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,Tiempo,"On 29 October 2025, in Chihuahua, Chihuahua, two hooded individuals shot and injured a man in a house in the intersection of 43 and Hacienda de Canutillo streets, in colonia Nuevo Triunfo. 1 injured.",0,MX08019,Chihuahua,2025-12-09,2025-12-09
MEX111867,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Chihuahua,Chihuahua,28.6368,-106.0763,Tiempo,"On 30 October 2025, in Chihuahua, Chihuahua, two armed individuals shot and injured a woman and a man in Colonia Los Girasoles. The man died. 1 fatality.",1,MX08019,Chihuahua,2025-12-09,2025-12-09
MEX111869,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Hidalgo del Parral,Hidalgo del Parral,26.9221,-105.6671,Tiempo,"Around 29 October 2025 (as reported), near Hidalgo del Parral, Chihuahua, a man was killed and his body was found with a gunshot wound in the head ('tiro de gracia') on km. 19+500 of Parral-Guadalupe y Calvo road. 1 fatality.",1,MX08032,Hidalgo del Parral,2025-12-09,2025-12-09
MEX111870,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Hidalgo del Parral,Hidalgo del Parral,26.9221,-105.6671,El Norte; Tiempo,"Around 30 October 2025 (as reported), around Hidalgo del Parral, Chihuahua, four men were killed and their bodies were found with the 'tiro de gracia' in the trunk of a car on the road between Parral and Guadalupe y Calvo. 4 fatalities.",4,MX08032,Hidalgo del Parral,2025-12-09,2025-12-09
MEX111871,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,El Norte,"On 28 October 2025, in Ciudad Juarez, Chihuahua, individuals in two vehicles shot and killed four men and injured two in the intersection of Juan Cobos and Guadalupe Casillas street, in colonia Heroes de la Revolucion (drive-by). 4 fatalities, 2 injured.",4,MX08037,Juárez,2025-12-09,2025-12-09
MEX111872,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,El Norte,"Around 28 October 2025 (as reported), in Ciudad Juarez, Chihuahua, a person was killed and the body was found wrapped in blankets and plastic bags in the intersection of Venustiano Carranza and Aguascalientes streets, in colonia Salvarcar. 1 fatality.",1,MX08037,Juárez,2025-12-09,2025-12-09
MEX111881,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Gustavo A. Madero,Ciudad de Mexico - Gustavo A. Madero,19.4829,-99.1135,24 Horas (Mexico),"On 30 October 2025, in Ciudad de Mexico - Gustavo A. Madero, three armed men shot and killed a young man in Colonia Nueva Tenochtitlan. Three men were arrested. 1 fatality.",1,MX09005,Gustavo A. Madero,2025-12-09,2025-12-09
MEX111884,2025-10-26,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Iztapalapa,Ciudad de Mexico - Iztapalapa,19.359,-99.0926,Metro Toluca,"On 26 October 2025, in Ciudad de Mexico - Iztapalapa, two individuals shot and killed two men in the intersection of Iridium and Chocolin streets, in colonia San Juan Cerro. The authorities arrested one of the suspects and seized marijuana. 2 fatalities.",2,MX09007,Iztapalapa,2025-12-09,2025-12-09
MEX111887,2025-10-25,2025,Political violence,Violence against civilians,Sexual violence,484,North America,Mexico,Ciudad de Mexico,Iztapalapa,Ciudad de Mexico - Iztapalapa,19.359,-99.0926,Milenio,"On 25 October 2025, in Ciudad de Mexico - Iztapalapa, members of Los Malportados Gang burned a man to death and undressed and tortured six other men, who were later abandoned in Tlalpan. The victims were part of a musical group hired to perform for the gang. The attack began when the singer forgot the lyrics and used his cell phone to read them, but the gang leader believed he was using it to record them, so he ordered his murder. Five gang members were arrested, three of whom were minors. 1 fatality, 6 injured.",1,MX09007,Iztapalapa,2025-12-09,2025-12-09
MEX111892,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 29 October 2025, in Colima, Colima, individuals in a vehicle shot and injured a man on Grillo street, in colonia Mirador de la Cumbre (drive-by). 1 injured.",0,MX06002,Colima,2025-12-09,2025-12-09
MEX111894,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Manzanillo,Manzanillo,19.0532,-104.3164,Colima Noticias,"Around 29 October 2025 (as reported), in Manzanillo, Colima, a man was killed and his body was found wrapped in blankets on the road to El Colomo in Colonia Las Torres. 1 fatality.",1,MX06007,Manzanillo,2025-12-09,2025-12-09
MEX111895,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Villa de Alvarez,Ciudad de Villa de Alvarez,19.2648,-103.7368,Colima Noticias,"On 30 October 2025, in Ciudad de Villa de Alvarez, Colima, armed individuals in a vehicle shot (drive-by) at two men in Colonia Real Santa Fe. One man was injured and another one was killed. 1 fatality.",1,MX06010,Villa de Álvarez,2025-12-09,2025-12-09
MEX111900,2025-10-31,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guanajuato,Apaseo el Grande,El Nacimiento,20.5365,-100.6119,La Jornada; Milenio,"On 31 October 2025, in El Nacimiento, Guanajuato, state police officers were ambushed and shot at during a police patrol by armed individuals in two vehicles in a drive-by. Two police officers were injured.",0,MX11005,Apaseo el Grande,2025-12-09,2025-12-09
MEX111911,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 28 October 2025, in Leon de los Aldama, Guanajuato, several individuals in a vehicle shot and killed a man in the intersection of Aguilas de Filadelfia and Patriotas de Nueva Inglaterra streets, in colonia Deportiva II (drive-by). 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111912,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 28 October 2025, in Leon de los Aldama, Guanajuato, according to witnesses, two men shot and killed a woman in the intersection of Yucatan and San Felipe streets, in colonia Chapalita. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111913,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 29 October 2025, in Leon de los Aldama, Guanajuato, two men on a motorcycle shot and killed a man in the intersection of Del Labrador and Labranza streets, in colonia San Isidro Labrador (drive-by). 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111914,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Milenio; Zona Franca,"On 30 October 2025, in Leon de los Aldama, Guanajuato, two armed men on a motorcycle shot (drive-by) and injured three men in colonia Leon Uno.",0,MX11020,León,2025-12-09,2025-12-09
MEX111915,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 30 October 2025, in Leon de los Aldama, Guanajuato, according to witnesses, two armed men on a motorcycle shot and killed a man inside a house in colonia San Felipe de Jesus. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111916,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 31 October 2025, in Leon de los Aldama, Guanajuato, an armed man shot and killed a woman in Colonia Deportiva II. The perpetrator runaway with an accomplice. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111917,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 31 October 2025, in Leon de los Aldama, Guanajuato, armed individuals shot and killed a trans woman in a drive-by in colonia Ampliacion San Francisco. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111918,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Milenio,"On 31 October 2025, in Leon de los Aldama, Guanajuato, two armed men shot and killed a man around Santuario de Guadalupe. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111919,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Milenio,"On 31 October 2025, in Leon de los Aldama, Guanajuato, two armed men on a motorcycle shot and injured two men in Colonia Nuevo Leon (drive-by). There were no fatalities.",0,MX11020,León,2025-12-09,2025-12-09
MEX111924,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Penjamo,Penjamo,20.4318,-101.725,24 Horas (Mexico),"On 30 October 2025, near Penjamo, Guanajuato, armed individuals intercepted two transporters and kidnapped them when travelling on the Penjamo-La Piedad highway. One of the victims was tortured and killed and the other one was injured and left alive and handcuffed. 1 fatality.",1,MX11023,Pénjamo,2025-12-09,2025-12-09
MEX111936,2025-10-27,2025,Political violence,Explosions/Remote violence,Air/drone strike,484,North America,Mexico,,,Eastern Central Pacific Ocean,12.0,-115.1,AP; La Jornada; Milenio; Yahoo News,"On 27 October 2025, in the Eastern Central Pacific Ocean, the United States military carried out three airstrikes on what it claimed were four drug-trafficking-linked vessels in unspecified locations in international waters of the Eastern Pacific, killing 14 people. U.S. authorities stated that the vessels were transporting drugs along known trafficking routes off the coast of Colombia and were crewed by members of an unspecified Designated Terrorist Organization (DTO). However, at the request of the U.S. Coast Guard, the operation to rescue a survivor of the strikes was later taken over by the Mexican Navy 400 nautical miles (830 km) southwest of Acapulco, Mexico, suggesting that at least one of the strikes may have occurred in waters close to the Mexican coast. The survivor was not located and was suspected to be dead. U.S. authorities have not provided further details about the exact locations of the strikes or evidence to support their claims that drug traffickers operated the vessels. 15 fatalities.",15,nan,,2025-12-09,2025-12-09
MEX111940,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,San Miguel Totolapan,San Miguel Totolapan,18.1613,-100.3908,El Norte; El Proceso; El Sol de Acapulco; El Universal (Mexico); Quadratin Oaxaca,"On 28 October 2025, in San Miguel Totolapan, Guerrero, military and National Guards beat and injured a boy under unknown circumstances. The residents considered this an act of abuse of authority and held a protest later the same day (coded separately).",0,MX12054,San Miguel Totolapan,2025-12-09,2025-12-09
MEX111943,2025-10-31,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guerrero,Teloloapan,Los Espinos,18.3627,-99.7762,El Sol de Acapulco,"On 31 October 2025, in Los Espinos, Guerrero, there was an armed clash between armed individuals and the National Guard. Two men were killed and another one was injured. Weapons and a vehicle were seized. 2 fatalities.",2,MX12058,Teloloapan,2025-12-09,2025-12-09
MEX111955,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,El Norte,"On 28 October 2025, in Guadalajara, Jalisco, according to witnesses, armed individuals in a vehicle shot and killed a man in a drive-by in Colonia La Nogalera. 1 fatality.",1,MX14039,Guadalajara,2025-12-09,2025-12-09
MEX111956,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,Milenio,"On 28 October 2025, in Guadalajara, Jalisco, several men shot and killed a man outside his house on Isla Cies street, in colonia Villa Guerrero. 1 fatality.",1,MX14039,Guadalajara,2025-12-09,2025-12-09
MEX111964,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Jalisco,Tonala,Tonala,20.6233,-103.2456,Mural,"Around 29 October 2025 (as reported), in Tonala, Jalisco, a man was killed and his body was found with signs of torture, a cable around the neck and wrapped in blankets in the intersection of Plaza Vitoria avenue and Palmar de Valparaiso street, in colonia Los Prados. 1 fatality.",1,MX14101,Tonalá,2025-12-09,2025-12-09
MEX111976,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Indaparapeo,Los Naranjos,19.7848,-100.9509,La Voz de Michoacan; MiMorelia,"Around 28 October 2025 (as reported), in Los Naranjos, Michoacan de Ocampo, a man was killed and his body was found dismembered and wrapped in bags near the path to Pueblo Nuevo. 1 fatality.",1,MX16040,Indaparapeo,2025-12-09,2025-12-09
MEX111979,2025-10-22,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Morelia,Morelia,19.7034,-101.192,La Voz de Michoacan; MiMorelia,"Around 22 October 2025 (as reported), in Morelia, Michoacan de Ocampo, a man was killed and his dismembered torso and head were found near the railways between colonias Diego Rivera and Congreso Constituyente. The limbs were found wrapped in the same area on 28 October 2025. 1 fatality.",1,MX16053,Morelia,2025-12-09,2025-12-09
MEX111983,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Uruapan,Uruapan,19.4209,-102.0628,Milenio,"On 28 October 2025, in Uruapan, Michoacan de Ocampo, according to witnesses, unidentified men shot and killed a man during the Saint Judas Tadeo celebrations in the intersection of Lazaro Cardenas and Cuba streets, in colonia 28 de Octubre. 1 fatality.",1,MX16102,Uruapan,2025-12-09,2025-12-09
MEX111986,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Cuautla,Cuautla,18.8128,-98.9553,Diario de Morelos,"Around 29 October 2025 (month of), in Cuautla, Morelos, a man was killed and his body was found in an advanced state of decomposition and with burns and stab wounds in colonia Agua Azul. 1 fatality.",1,MX17006,Cuautla,2025-12-09,2025-12-09
MEX111988,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,Diario de Morelos; El Proceso; Milenio,"On 28 October 2025, in Cuernavaca, Morelos, according to witnesses, two men on a motorcycle shot and killed a man who was driving on Janitzio street, in colonia Lazaro Cardenas (drive-by). The victim was a renowned local tattoo artist who had been targeted in a previous attack in 2024 and had denounced being victim of threats and extortions. 1 fatality.",1,MX17007,Cuernavaca,2025-12-09,2025-12-09
MEX111992,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Jiutepec,Jiutepec,18.882,-99.1772,Diario de Morelos,"On 28 October 2025, in Jiutepec, Morelos, according to witnesses, unidentified individuals shot and killed a man who was driving a motorcycle on Doctores street, in colonia Joya del Agua. 1 fatality.",1,MX17011,Jiutepec,2025-12-09,2025-12-09
MEX111996,2025-10-27,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Morelos,Tlaltizapan de Zapata,Tlaltizapan,18.683,-99.1182,El Proceso,"On 27 October 2025, in Tlaltizapan, Morelos, five members of a criminal cell linked to drug trafficking abducted a woman. The authorities arrested the perpetrators and released the victim two days later.",0,MX17024,Tlaltizapán de Zapata,2025-12-09,2025-12-09
MEX111998,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Juarez,Benito Juarez,25.6513,-100.106,Milenio,"On 30 October 2025, in Benito Juarez, Nuevo Leon, several armed men shot and killed two men in colonia Hacienda San Jose. 2 fatalities.",2,MX19031,Juárez,2025-12-09,2025-12-09
MEX111999,2025-10-27,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Nuevo León,Los Aldamas,Los Aldamas,26.0622,-99.1958,Borderland Beat; El Norte,"On 27 October 2025, in Los Aldamas, Nuevo Leon, members of the Cartel del Noreste shot at state police officers, who shot back and killed two individuals. The officers also arrested seven men and seized drugs, 12 firearms, an anti-aircraft rifle and two vehicles, one of them armored. 2 fatalities.",2,MX19003,Los Aldamas,2025-12-09,2025-12-09
MEX112005,2025-10-28,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,E-Consulta; Gaceta de la Sierra Norte; Milenio; Sintesis,"Around 28 October 2025 (as reported), in Heroica Puebla de Zaragoza, Puebla, a woman was killed and her body was found along with a message signed by a member of La Familia Michoacana Cartel in San Pablo Xochimehuacan. The message accused the victim of charging excessive fees to pickpockets and switching sides ('chapulina'). The victim was a well-known pickpocket and leader of a group called 'Las Rubin' that operated in Puebla. According to sources, she was also involved in drug dealing and protection rackets. The message accused the victim of charging excessive fees to pickpockets and switching sides ('chapulina'). 1 fatality.",1,MX21114,Puebla,2025-12-09,2025-12-09
MEX112006,2025-10-29,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,E-Consulta,"On 29 October 2025, in Heroica Puebla de Zaragoza, Puebla, three individuals attacked municipal police officers (methods unknown), who shot them and injured a man in colonia Historiadores. An alternative version indicated that the men were under the effects of alcohol and thew stones at the officers, and one of the latter shot his weapon and injured a man. 1 injured.",0,MX21114,Puebla,2025-12-09,2025-12-09
MEX112007,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,Quadratin Oaxaca; Sintesis,"Around 28 October 2025 (as reported), in Heroica Puebla de Zaragoza, Puebla, four individuals on two motorcycles shot and killed a security guard in La Fayuca (drive-by). It is unknown whether the victim was armed. The perpetrators were arrested. 1 fatality.",1,MX21114,Puebla,2025-12-09,2025-12-09
MEX112008,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,E-Consulta,"On 31 October 2025, in Heroica Puebla de Zaragoza, Puebla, two armed men on a motorcycle shot and injured a municipal police officer assigned as bodyguard who was on his day off in a drive-by in colonia Jardines de Castillotla.",0,MX21114,Puebla,2025-12-09,2025-12-09
MEX112014,2025-10-28,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,La Verdad,"On 28 October 2025, in Cancun, Quintana Roo, two men and a woman shot at ministerial police officers who conducted an operation to arrest individuals linked to an attack against a moto-taxi driver in fraccionamiento Paraiso Maya on 9 October 2025. The operation took place in the intersection of Laguna Nopalitos street and La Selva avenue, in supermanzana 107. An officer was injured, and the authorities arrested the shooters and seized drugs. 1 injured.",0,MX23005,Benito Juárez,2025-12-09,2025-12-09
MEX112015,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,La Verdad,"On 28 October 2025, in Cancun, Quintana Roo, according to witnesses, individuals on a motorcycle shot and killed a man in a soccer field on Isla Galapago street, in fraccionamiento Paseos del Mar (drive-by). Minutes later, one of the perpetrators shot and killed another man in a grocery store in fraccionamiento Cielo Nuevo. The perpetrator was arrested. 2 fatalities.",2,MX23005,Benito Juárez,2025-12-09,2025-12-09
MEX112019,2025-10-28,2025,Political violence,Explosions/Remote violence,Air/drone strike,484,North America,Mexico,Sinaloa,Badiraguato,La Tuna,25.6974,-107.1484,24 Horas (Mexico); AFP; El Proceso; El Siglo de Durango; El Sol de Sinaloa; La Silla Rota; La Verdad; Milenio; Mural; Quadratin Oaxaca; Reforma; Riodoce; Sintesis,"On 28 October 2025, in La Tuna, Sinaloa, gang members used drones to launch explosives at the town. One of the houses that was targeted belonged to the mother of the former leader of the Sinaloa Cartel, El Chapo Guzman. An unconfirmed version indicated that the perpetrators are suspectedly linked to rival factions of the Sinaloa Cartel, and more specifically to the groups known as Los Musicos-FEDI-FE28 and Gente de Guano-Los Calabazas. This attack caused an internal displacement of residents from the municipality (coded separately). Casualties unknown.",0,MX25003,Badiraguato,2025-12-09,2025-12-09
MEX112020,2025-10-28,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Agua Blanca,24.8961,-107.3234,El Proceso; El Sol de Sinaloa; El Universal (Mexico); La Jornada; La Prensa de Monclova; La Verdad; Noroeste; Riodoce; Tabasco Hoy,"On 28 October 2025, between Agua Blanca and Tepuche, Sinaloa, unidentified individuals shot at military, National Guard and state police officers, who shot back and killed seven individuals with the support of a Black Hawk helicopter. Some of the individuals were suspectedly minors. The authorities seized 13 firearms. 7 fatalities.",7,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112021,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Aguaruto,24.7785,-107.5072,El Sol de Sinaloa; Riodoce,"On 31 October 2025, in Aguaruto, Sinaloa, armed individuals shot and killed a man in Colonia El Alto Bachigualato. The perpetrators left a message. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112022,2025-10-30,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Sinaloa,Culiacan,Coast of Sinaloa,24.4159,-107.7058,El Sol de Sinaloa; Milenio; Riodoce,"Around 30 October 2025 (as reported), off the Coast of Sinaloa, Sinaloa, military officers rescued 28 people traveling aboard a vessel at sea during an operation. The victims were kidnapped by unknown individuals, and among them, 27 were minors and one adult. The victims are likely from Mexico as according to authorities, the victims were originally from the border area of Chiapas.",0,nan,,2025-12-09,2025-12-09
MEX112023,2025-10-29,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Costa Rica,24.5895,-107.392,El Sol de Sinaloa; Noroeste; Quadratin Oaxaca; Riodoce,"Around 29 October 2025 (as reported), in Costa Rica, Sinaloa, unidentified individuals shot at National Guard officers on Culiacan-Eldorado road. The officers shot back. There were no casualties.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112024,2025-10-30,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Riodoce,"On 30 October 2025, in Culiacan Rosales, Sinaloa, there was an armed clash between armed individuals from a criminal group and military officers in sector Bugambilias. One person was killed and another one was injured. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112025,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Blog del Narco,"Around 28 October 2025 (as reported), in the Sinaloa state (coded to Culiacan Rosales), according to a video posted on X, members of Los Mayitos Gang shot and killed a member of Los Chapitos or the Jalisco New Generation Cartel (CJNG) who had been captured and kept tied. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112026,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Riodoce,"On 31 October 2025, in Culiacan Rosales, Sinaloa, four armed men who were travelling on two motorcycles entered a house and shot at people in Colonia Miguel Aleman. One person was killed and two were injured. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112033,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacancito,24.8258,-107.5328,El Sol de Sinaloa; Riodoce,"On 30 October 2025, in Culiacancito, Sinaloa, armed individuals shot and injured two men in canal Antonio Rosales. This incident occurred amid a wave of violent attacks in Sinaloa state, likely related to the war between factions of the Sinaloa Cartel.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112035,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Los Ciruelos,24.8398,-107.3276,Borderland Beat; El Sol de Sinaloa; El Universal (Mexico); Riodoce,"On 28 October 2025, in Los Ciruelos, Sinaloa, armed individuals (likely members of Los Chapitos Gang) stabbed and killed a man. During the incident, the perpetrators also abducted a man who was found killed on 30 October after being interrogated and beheaded by members of Los Chapitos Gang (coded separately). 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112036,2025-10-29,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Los Ciruelos,24.8398,-107.3276,Borderland Beat; El Sol de Sinaloa; El Universal (Mexico); Riodoce,"Around 29 October 2025 (between 28 - 30 October), in Los Ciruelos, Sinaloa, armed individuals kidnapped a man on 28 October. During the incident, another man was stabbed and killed (coded separately). The kidnapped man was killed and his body was found in an advanced state of decomposition and beheaded on 30 October. Armed individuals from Los Chapitos gang held the kidnapped victim and interrogated him. According to the perpetrators, he was a member of La Mayiza Gang. The event was recorded on video and shared on social media. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112038,2025-10-28,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Elota,Potrerillo del Norote,24.0214,-106.9742,Noroeste,"Around 28 October 2025 (between 28 - 29 October), near Potrerillo del Norote, Sinaloa, a man was abducted by armed men on 28 October and his dead body was found with gunshot wounds on 29 October on the path between Potrerillos del Norote and Boscoso. This attack is likely linked to the ongoing wave of violence cause by the conflict within the Sinaloa Cartel. 1 fatality.",1,MX25008,Elota,2025-12-09,2025-12-09
